debugFH0AZF:debugDOSLI6,focus,168,on,1533324841560
debugFH0AZF:debugDOSLI6,focus,360,off,1533324841920
debugFH0AZF:debugDOSLI6,focus,173,on,1533324842093
debugFH0AZF:debugDOSLI6,focus,378,off,1533324842471
debugFH0AZF:debugDOSLI6,focus,174,on,1533324842645
debugFH0AZF:debugDOSLI6,focus,2050,off,1533324844695
debugFH0AZF:debugDOSLI6,focus,168,on,1533324844863
debugFH0AZF:debugDOSLI6,focus,297,off,1533324845160
debugFH0AZF:debugDOSLI6,focus,171,on,1533324845331
debugFH0AZF:debugDOSLI6,focus,428,off,1533324845759
debugFH0AZF:debugDOSLI6,focus,172,on,1533324845931
debugFH0AZF:debugDOSLI6,focus,356,off,1533324846287
debugFH0AZF:debugDOSLI6,focus,161,on,1533324846448
debugFH0AZF:debugDOSLI6,focus,335,off,1533324846783
debugFH0AZF:debugDOSLI6,focus,166,on,1533324846949
debugFH0AZF:debugDOSLI6,focus,330,off,1533324847279
debugFH0AZF:debugDOSLI6,focus,170,on,1533324847449
debugFH0AZF:debugDOSLI6,focus,319,off,1533324847768
debugFH0AZF:debugDOSLI6,focus,166,on,1533324847934
debugFH0AZF:debugDOSLI6,focus,345,off,1533324848279
debugFH0AZF:debugDOSLI6,focus,172,on,1533324848451
debugFH0AZF:debugDOSLI6,focus,300,off,1533324848751
debugFH0AZF:debugDOSLI6,focus,167,on,1533324848918
debugFH0AZF:debugDOSLI6,focus,353,off,1533324849271
debugFH0AZF:debugDOSLI6,focus,164,on,1533324849435
debugFH0AZF:debugDOSLI6,focus,349,off,1533324849784
debugFH0AZF:debugDOSLI6,focus,168,on,1533324849952
debugFH0AZF:debugDOSLI6,focus,310,off,1533324850262
debugFH0AZF:debugDOSLI6,focus,174,on,1533324850436
debugFH0AZF:debugDOSLI6,focus,299,off,1533324850735
debugFH0AZF:debugDOSLI6,focus,168,on,1533324850903
debugFH0AZF:debugDOSLI6,focus,296,off,1533324851199
debugFH0AZF:debugDOSLI6,focus,172,on,1533324851371
debugFH0AZF:debugDOSLI6,focus,276,off,1533324851647
debugFH0AZF:debugDOSLI6,focus,174,on,1533324851821
debugFH0AZF:debugDOSLI6,focus,322,off,1533324852143
debugFH0AZF:debugDOSLI6,focus,161,on,1533324852304
debugFH0AZF:debugDOSLI6,focus,295,off,1533324852599
debugFH0AZF:debugDOSLI6,focus,173,on,1533324852772
debugFH0AZF:debugDOSLI6,focus,306,off,1533324853078
debugFH0AZF:debugDOSLI6,focus,161,on,1533324853239
debugOBDTKG:debugW4K1TG,initialized,0,,1533325670225
debugOBDTKG:debugW4K1TG,window_resize,0,"[931, 698]",1533325670225
debugOBDTKG:debugW4K1TG,focus,20886,off,1533325691111
debugOBDTKG:debugW4K1TG,focus,162,on,1533325691273
debugOBDTKG:debugW4K1TG,window_resize,4575,"[909, 874]",1533325695848
debugOBDTKG:debugW4K1TG,window_resize,730,"[931, 874]",1533325696578
debugOBDTKG:debugW4K1TG,focus,28331,off,1533325724909
debugOBDTKG:debugW4K1TG,focus,166,on,1533325725075
debugOBDTKG:debugW4K1TG,focus,19217,off,1533325744292
debugOBDTKG:debugW4K1TG,focus,170,on,1533325744462
debugOBDTKG:debugW4K1TG,focus,1262,off,1533325745724
debugOBDTKG:debugW4K1TG,focus,174,on,1533325745898
debugOBDTKG:debugW4K1TG,focus,1482,off,1533325747380
debugOBDTKG:debugW4K1TG,focus,169,on,1533325747549
debugOBDTKG:debugW4K1TG,focus,1239,off,1533325748788
debugOBDTKG:debugW4K1TG,focus,162,on,1533325748950
debugOBDTKG:debugW4K1TG,focus,1102,off,1533325750052
debugOBDTKG:debugW4K1TG,focus,167,on,1533325750219
debugOBDTKG:debugW4K1TG,focus,1113,off,1533325751332
debugOBDTKG:debugW4K1TG,focus,171,on,1533325751503
debugOBDTKG:debugW4K1TG,focus,1109,off,1533325752612
debugOBDTKG:debugW4K1TG,focus,160,on,1533325752772
debugOBDTKG:debugW4K1TG,focus,1160,off,1533325753932
debugOBDTKG:debugW4K1TG,focus,175,on,1533325754107
debugOBDTKG:debugW4K1TG,focus,1153,off,1533325755260
debugOBDTKG:debugW4K1TG,focus,164,on,1533325755424
debugOBDTKG:debugW4K1TG,focus,1220,off,1533325756644
debugOBDTKG:debugW4K1TG,focus,165,on,1533325756809
debugOBDTKG:debugW4K1TG,focus,1171,off,1533325757980
debugOBDTKG:debugW4K1TG,focus,163,on,1533325758143
debugOBDTKG:debugW4K1TG,focus,1101,off,1533325759244
debugOBDTKG:debugW4K1TG,focus,168,on,1533325759412
debugOBDTKG:debugW4K1TG,focus,1407,off,1533325760819
debugOBDTKG:debugW4K1TG,focus,161,on,1533325760980
debugOBDTKG:debugW4K1TG,focus,9695,off,1533325770675
debugOBDTKG:debugW4K1TG,focus,165,on,1533325770840
debugOBDTKG:debugW4K1TG,focus,1330,off,1533325772170
debugOBDTKG:debugW4K1TG,focus,172,on,1533325772342
debugOBDTKG:debugW4K1TG,focus,1173,off,1533325773515
debugOBDTKG:debugW4K1TG,focus,162,on,1533325773677
debugOBDTKG:debugW4K1TG,focus,1230,off,1533325774907
debugOBDTKG:debugW4K1TG,focus,171,on,1533325775078
debugOBDTKG:debugW4K1TG,focus,1109,off,1533325776187
debugOBDTKG:debugW4K1TG,focus,160,on,1533325776347
debugOBDTKG:debugW4K1TG,focus,1104,off,1533325777451
debugOBDTKG:debugW4K1TG,focus,163,on,1533325777614
debugOBDTKG:debugW4K1TG,focus,1101,off,1533325778715
debugOBDTKG:debugW4K1TG,focus,168,on,1533325778883
debugOBDTKG:debugW4K1TG,focus,1167,off,1533325780050
debugOBDTKG:debugW4K1TG,focus,166,on,1533325780216
debugOBDTKG:debugW4K1TG,focus,1107,off,1533325781323
debugOBDTKG:debugW4K1TG,focus,161,on,1533325781484
debugOBDTKG:debugW4K1TG,focus,1134,off,1533325782618
debugOBDTKG:debugW4K1TG,focus,169,on,1533325782787
debugOBDTKG:debugW4K1TG,focus,1087,off,1533325783874
debugOBDTKG:debugW4K1TG,focus,164,on,1533325784038
debugOBDTKG:debugW4K1TG,focus,1052,off,1533325785090
debugOBDTKG:debugW4K1TG,focus,166,on,1533325785256
debugOBDTKG:debugW4K1TG,focus,1090,off,1533325786346
debugOBDTKG:debugW4K1TG,focus,161,on,1533325786507
debugOBDTKG:debugW4K1TG,focus,1239,off,1533325787746
debugOBDTKG:debugW4K1TG,focus,162,on,1533325787908
debugOBDTKG:debugW4K1TG,focus,1142,off,1533325789050
debugOBDTKG:debugW4K1TG,focus,160,on,1533325789210
debugOBDTKG:debugW4K1TG,focus,1048,off,1533325790258
debugOBDTKG:debugW4K1TG,focus,170,on,1533325790428
debugOBDTKG:debugW4K1TG,focus,1134,off,1533325791562
debugOBDTKG:debugW4K1TG,focus,168,on,1533325791730
debugOBDTKG:debugW4K1TG,focus,1119,off,1533325792849
debugOBDTKG:debugW4K1TG,focus,164,on,1533325793013
debugOBDTKG:debugW4K1TG,focus,1101,off,1533325794114
debugOBDTKG:debugW4K1TG,focus,168,on,1533325794282
debugOBDTKG:debugW4K1TG,focus,1040,off,1533325795322
debugOBDTKG:debugW4K1TG,focus,160,on,1533325795482
debugOBDTKG:debugW4K1TG,focus,968,off,1533325796450
debugOBDTKG:debugW4K1TG,focus,168,on,1533325796618
debugOBDTKG:debugW4K1TG,focus,1007,off,1533325797625
debugOBDTKG:debugW4K1TG,focus,161,on,1533325797786
debugOBDTKG:debugW4K1TG,focus,11056,off,1533325808842
debugOBDTKG:debugW4K1TG,focus,172,on,1533325809014
debugOBDTKG:debugW4K1TG,focus,2003,off,1533325811017
debugOBDTKG:debugW4K1TG,focus,166,on,1533325811183
debugOBDTKG:debugW4K1TG,focus,1073,off,1533325812256
debugOBDTKG:debugW4K1TG,focus,160,on,1533325812416
debugOBDTKG:debugW4K1TG,focus,1097,off,1533325813513
debugOBDTKG:debugW4K1TG,focus,173,on,1533325813686
debugOBDTKG:debugW4K1TG,focus,1035,off,1533325814721
debugOBDTKG:debugW4K1TG,focus,166,on,1533325814887
debugOBDTKG:debugW4K1TG,focus,1098,off,1533325815985
debugOBDTKG:debugW4K1TG,focus,170,on,1533325816155
debugOBDTKG:debugW4K1TG,focus,997,off,1533325817152
debugOBDTKG:debugW4K1TG,focus,171,on,1533325817323
debugOBDTKG:debugW4K1TG,focus,998,off,1533325818321
debugOBDTKG:debugW4K1TG,focus,170,on,1533325818491
debugOBDTKG:debugW4K1TG,focus,966,off,1533325819457
debugOBDTKG:debugW4K1TG,focus,168,on,1533325819625
debugOBDTKG:debugW4K1TG,focus,1327,off,1533325820952
debugOBDTKG:debugW4K1TG,focus,175,on,1533325821127
debugOBDTKG:debugW4K1TG,focus,978,off,1533325822105
debugOBDTKG:debugW4K1TG,focus,173,on,1533325822278
debugOBDTKG:debugW4K1TG,focus,899,off,1533325823177
debugOBDTKG:debugW4K1TG,focus,169,on,1533325823346
debugOBDTKG:debugW4K1TG,focus,943,off,1533325824289
debugOBDTKG:debugW4K1TG,focus,175,on,1533325824464
debugOBDTKG:debugW4K1TG,focus,928,off,1533325825392
debugOBDTKG:debugW4K1TG,focus,173,on,1533325825565
debugOBDTKG:debugW4K1TG,focus,851,off,1533325826416
debugOBDTKG:debugW4K1TG,focus,166,on,1533325826582
debugOBDTKG:debugW4K1TG,focus,755,off,1533325827337
debugOBDTKG:debugW4K1TG,focus,164,on,1533325827501
debugOBDTKG:debugW4K1TG,focus,667,off,1533325828168
debugOBDTKG:debugW4K1TG,focus,167,on,1533325828335
debugOBDTKG:debugW4K1TG,focus,681,off,1533325829016
debugOBDTKG:debugW4K1TG,focus,169,on,1533325829185
debugOBDTKG:debugW4K1TG,focus,672,off,1533325829857
debugOBDTKG:debugW4K1TG,focus,162,on,1533325830019
debugOBDTKG:debugW4K1TG,focus,709,off,1533325830728
debugOBDTKG:debugW4K1TG,focus,176,on,1533325830904
debugOBDTKG:debugW4K1TG,focus,576,off,1533325831480
debugOBDTKG:debugW4K1TG,focus,174,on,1533325831654
debugOBDTKG:debugW4K1TG,focus,650,off,1533325832304
debugOBDTKG:debugW4K1TG,focus,168,on,1533325832472
debugOBDTKG:debugW4K1TG,focus,616,off,1533325833088
debugOBDTKG:debugW4K1TG,focus,167,on,1533325833255
debugOBDTKG:debugW4K1TG,focus,601,off,1533325833856
debugOBDTKG:debugW4K1TG,focus,167,on,1533325834023
debugOBDTKG:debugW4K1TG,focus,641,off,1533325834664
debugOBDTKG:debugW4K1TG,focus,160,on,1533325834824
debugOBDTKG:debugW4K1TG,focus,936,off,1533325835760
debugOBDTKG:debugW4K1TG,focus,165,on,1533325835925
debugOBDTKG:debugW4K1TG,focus,627,off,1533325836552
debugOBDTKG:debugW4K1TG,focus,174,on,1533325836726
debugOBDTKG:debugW4K1TG,focus,657,off,1533325837383
debugOBDTKG:debugW4K1TG,focus,161,on,1533325837544
debugOBDTKG:debugW4K1TG,focus,616,off,1533325838160
debugOBDTKG:debugW4K1TG,focus,168,on,1533325838328
debugOBDTKG:debugW4K1TG,focus,607,off,1533325838935
debugOBDTKG:debugW4K1TG,focus,161,on,1533325839096
debugOBDTKG:debugW4K1TG,focus,1207,off,1533325840303
debugOBDTKG:debugW4K1TG,focus,161,on,1533325840464
debugOBDTKG:debugW4K1TG,focus,919,off,1533325841383
debugOBDTKG:debugW4K1TG,focus,165,on,1533325841548
debugOBDTKG:debugW4K1TG,focus,1171,off,1533325842719
debugOBDTKG:debugW4K1TG,focus,165,on,1533325842884
debugOBDTKG:debugW4K1TG,focus,708,off,1533325843592
debugOBDTKG:debugW4K1TG,focus,175,on,1533325843767
debugOBDTKG:debugW4K1TG,focus,888,off,1533325844655
debugOBDTKG:debugW4K1TG,focus,164,on,1533325844819
debugOBDTKG:debugW4K1TG,focus,701,off,1533325845520
debugOBDTKG:debugW4K1TG,focus,165,on,1533325845685
debugOBDTKG:debugW4K1TG,focus,715,off,1533325846400
debugOBDTKG:debugW4K1TG,focus,171,on,1533325846571
debugOBDTKG:debugW4K1TG,focus,660,off,1533325847231
debugOBDTKG:debugW4K1TG,focus,173,on,1533325847404
debugOBDTKG:debugW4K1TG,focus,740,off,1533325848144
debugOBDTKG:debugW4K1TG,focus,162,on,1533325848306
debugOBDTKG:debugW4K1TG,focus,693,off,1533325848999
debugOBDTKG:debugW4K1TG,focus,174,on,1533325849173
debugOBDTKG:debugW4K1TG,focus,690,off,1533325849863
debugOBDTKG:debugW4K1TG,focus,161,on,1533325850024
debugOBDTKG:debugW4K1TG,focus,655,off,1533325850679
debugOBDTKG:debugW4K1TG,focus,162,on,1533325850841
debugOBDTKG:debugW4K1TG,focus,750,off,1533325851591
debugOBDTKG:debugW4K1TG,focus,169,on,1533325851760
debugOBDTKG:debugW4K1TG,focus,599,off,1533325852359
debugOBDTKG:debugW4K1TG,focus,167,on,1533325852526
debugOBDTKG:debugW4K1TG,focus,681,off,1533325853207
debugOBDTKG:debugW4K1TG,focus,170,on,1533325853377
debugOBDTKG:debugW4K1TG,focus,566,off,1533325853943
debugOBDTKG:debugW4K1TG,focus,169,on,1533325854112
debugOBDTKG:debugW4K1TG,focus,615,off,1533325854727
debugOBDTKG:debugW4K1TG,focus,168,on,1533325854895
debugOBDTKG:debugW4K1TG,focus,664,off,1533325855559
debugOBDTKG:debugW4K1TG,focus,171,on,1533325855730
debugOBDTKG:debugW4K1TG,focus,717,off,1533325856447
debugOBDTKG:debugW4K1TG,focus,166,on,1533325856613
debugOBDTKG:debugW4K1TG,focus,906,off,1533325857519
debugOBDTKG:debugW4K1TG,focus,162,on,1533325857681
debugZYBZL8:debugH6CNXA,initialized,0,,1533327039607
debugZYBZL8:debugH6CNXA,window_resize,0,"[931, 698]",1533327039607
debugV2O2UN:debug783T4L,initialized,0,,1533327146508
debugV2O2UN:debug783T4L,window_resize,1,"[931, 874]",1533327146509
debugV2O2UN:debug783T4L,focus,15677,off,1533327162186
debugV2O2UN:debug783T4L,focus,172,on,1533327162358
debugV2O2UN:debug783T4L,focus,301,off,1533327162659
debugV2O2UN:debug783T4L,focus,167,on,1533327162826
debugV2O2UN:debug783T4L,focus,267,off,1533327163093
debugV2O2UN:debug783T4L,focus,166,on,1533327163259
debugV2O2UN:debug783T4L,focus,211,off,1533327163470
debugV2O2UN:debug783T4L,focus,173,on,1533327163643
debugV2O2UN:debug783T4L,focus,215,off,1533327163858
debugV2O2UN:debug783T4L,focus,169,on,1533327164027
debugV2O2UN:debug783T4L,focus,519,off,1533327164546
debugV2O2UN:debug783T4L,focus,165,on,1533327164711
debugV2O2UN:debug783T4L,focus,210,off,1533327164921
debugV2O2UN:debug783T4L,focus,174,on,1533327165095
debugV2O2UN:debug783T4L,focus,507,off,1533327165602
debugV2O2UN:debug783T4L,focus,160,on,1533327165762
debugV2O2UN:debug783T4L,focus,210,off,1533327165972
debugV2O2UN:debug783T4L,focus,173,on,1533327166145
debugV2O2UN:debug783T4L,focus,249,off,1533327166394
debugV2O2UN:debug783T4L,focus,169,on,1533327166563
debugV2O2UN:debug783T4L,focus,275,off,1533327166838
debugV2O2UN:debug783T4L,focus,175,on,1533327167013
debugV2O2UN:debug783T4L,focus,211,off,1533327167224
debugV2O2UN:debug783T4L,focus,173,on,1533327167397
debugV2O2UN:debug783T4L,focus,232,off,1533327167629
debugV2O2UN:debug783T4L,focus,168,on,1533327167797
debugV2O2UN:debug783T4L,focus,372,off,1533327168169
debugV2O2UN:debug783T4L,focus,163,on,1533327168332
debugV2O2UN:debug783T4L,focus,285,off,1533327168617
debugV2O2UN:debug783T4L,focus,165,on,1533327168782
debugV2O2UN:debug783T4L,focus,237,off,1533327169019
debugV2O2UN:debug783T4L,focus,164,on,1533327169183
debugV2O2UN:debug783T4L,focus,299,off,1533327169482
debugV2O2UN:debug783T4L,focus,168,on,1533327169650
debugV2O2UN:debug783T4L,focus,296,off,1533327169946
debugV2O2UN:debug783T4L,focus,171,on,1533327170117
debugV2O2UN:debug783T4L,focus,261,off,1533327170378
debugV2O2UN:debug783T4L,focus,173,on,1533327170551
debugV2O2UN:debug783T4L,focus,243,off,1533327170794
debugV2O2UN:debug783T4L,focus,173,on,1533327170967
debugV2O2UN:debug783T4L,focus,296,off,1533327171263
debugV2O2UN:debug783T4L,focus,171,on,1533327171434
debugV2O2UN:debug783T4L,focus,211,off,1533327171645
debugV2O2UN:debug783T4L,focus,173,on,1533327171818
debugV2O2UN:debug783T4L,focus,227,off,1533327172045
debugV2O2UN:debug783T4L,focus,174,on,1533327172219
debugV2O2UN:debug783T4L,focus,254,off,1533327172473
debugV2O2UN:debug783T4L,focus,163,on,1533327172636
debugV2O2UN:debug783T4L,focus,317,off,1533327172953
debugV2O2UN:debug783T4L,focus,167,on,1533327173120
debugV2O2UN:debug783T4L,focus,305,off,1533327173425
debugV2O2UN:debug783T4L,focus,161,on,1533327173586
debugV2O2UN:debug783T4L,focus,296,off,1533327173882
debugV2O2UN:debug783T4L,focus,173,on,1533327174055
debugV2O2UN:debug783T4L,focus,299,off,1533327174354
debugV2O2UN:debug783T4L,focus,167,on,1533327174521
debugV2O2UN:debug783T4L,focus,304,off,1533327174825
debugV2O2UN:debug783T4L,focus,163,on,1533327174988
debugV2O2UN:debug783T4L,focus,277,off,1533327175265
debugV2O2UN:debug783T4L,focus,174,on,1533327175439
debugV2O2UN:debug783T4L,focus,315,off,1533327175754
debugV2O2UN:debug783T4L,focus,169,on,1533327175923
debugV2O2UN:debug783T4L,focus,327,off,1533327176250
debugV2O2UN:debug783T4L,focus,173,on,1533327176423
debugV2O2UN:debug783T4L,focus,311,off,1533327176734
debugV2O2UN:debug783T4L,focus,173,on,1533327176907
debugV2O2UN:debug783T4L,focus,222,off,1533327177129
debugV2O2UN:debug783T4L,focus,162,on,1533327177291
debugV2O2UN:debug783T4L,focus,286,off,1533327177577
debugV2O2UN:debug783T4L,focus,164,on,1533327177741
debugV2O2UN:debug783T4L,focus,317,off,1533327178058
debugV2O2UN:debug783T4L,focus,167,on,1533327178225
debugV2O2UN:debug783T4L,focus,264,off,1533327178489
debugV2O2UN:debug783T4L,focus,170,on,1533327178659
debugV2O2UN:debug783T4L,focus,262,off,1533327178921
debugV2O2UN:debug783T4L,focus,172,on,1533327179093
debugV2O2UN:debug783T4L,focus,300,off,1533327179393
debugV2O2UN:debug783T4L,focus,167,on,1533327179560
debugV2O2UN:debug783T4L,focus,321,off,1533327179881
debugV2O2UN:debug783T4L,focus,163,on,1533327180044
debugV2O2UN:debug783T4L,focus,293,off,1533327180337
debugV2O2UN:debug783T4L,focus,174,on,1533327180511
debugV2O2UN:debug783T4L,focus,475,off,1533327180986
debugV2O2UN:debug783T4L,focus,176,on,1533327181162
debugV2O2UN:debug783T4L,focus,303,off,1533327181465
debugV2O2UN:debug783T4L,focus,164,on,1533327181629
debugV2O2UN:debug783T4L,focus,332,off,1533327181961
debugV2O2UN:debug783T4L,focus,169,on,1533327182130
debugV2O2UN:debug783T4L,focus,307,off,1533327182437
debugV2O2UN:debug783T4L,focus,159,on,1533327182596
debugV2O2UN:debug783T4L,focus,309,off,1533327182905
debugV2O2UN:debug783T4L,focus,175,on,1533327183080
debugV2O2UN:debug783T4L,focus,305,off,1533327183385
debugV2O2UN:debug783T4L,focus,162,on,1533327183547
debugV2O2UN:debug783T4L,focus,319,off,1533327183866
debugV2O2UN:debug783T4L,focus,165,on,1533327184031
debugV2O2UN:debug783T4L,focus,323,off,1533327184354
debugV2O2UN:debug783T4L,focus,162,on,1533327184516
